original_file,start,duration,word,file,stem,lem,split
3276475986_66cd9cc7e4_2.wav,4.59,0.12,THEIR,THEIR_4_59_3276475986_66cd9cc7e4_2.wav,their,THEIR,validation
108898978_7713be88fc_3.wav,2.01,0.15,THEIR,THEIR_2_01_108898978_7713be88fc_3.wav,their,THEIR,validation
3695949492_27ca3892fd_0.wav,4.04,0.15,THEIR,THEIR_4_04_3695949492_27ca3892fd_0.wav,their,THEIR,validation
3330102093_1d6e35e78d_2.wav,1.63,0.13,THEIR,THEIR_1_63_3330102093_1d6e35e78d_2.wav,their,THEIR,validation
3033612929_764d977bd5_0.wav,3.48,0.24,THEIR,THEIR_3_48_3033612929_764d977bd5_0.wav,their,THEIR,validation
521658170_a837af87e9_4.wav,2.14,0.18,THEIR,THEIR_2_14_521658170_a837af87e9_4.wav,their,THEIR,validation
3262386960_14f5d857db_0.wav,1.75,0.15,THEIR,THEIR_1_75_3262386960_14f5d857db_0.wav,their,THEIR,validation
534200447_b0f3ff02be_3.wav,2.9,0.19,THEIR,THEIR_2_9_534200447_b0f3ff02be_3.wav,their,THEIR,validation
166507476_9be5b9852a_1.wav,3.43,0.15,THEIR,THEIR_3_43_166507476_9be5b9852a_1.wav,their,THEIR,validation
3504158556_1d410c8ff7_0.wav,2.78,0.12,THEIR,THEIR_2_78_3504158556_1d410c8ff7_0.wav,their,THEIR,validation
1947351225_288d788983_4.wav,2.21,0.13,THEIR,THEIR_2_21_1947351225_288d788983_4.wav,their,THEIR,validation
3391924827_53b31542ce_1.wav,1.98,0.14,THEIR,THEIR_1_98_3391924827_53b31542ce_1.wav,their,THEIR,validation
467858872_f3431df682_2.wav,3.06,0.19,THEIR,THEIR_3_06_467858872_f3431df682_2.wav,their,THEIR,validation
946051430_8db7e4ce09_1.wav,4.99,0.32,THEIR,THEIR_4_99_946051430_8db7e4ce09_1.wav,their,THEIR,validation
2230067846_74046b89d3_1.wav,2.94,0.2,THEIR,THEIR_2_94_2230067846_74046b89d3_1.wav,their,THEIR,validation
3351418768_596ef7fd6f_0.wav,2.62,0.15,THEIR,THEIR_2_62_3351418768_596ef7fd6f_0.wav,their,THEIR,validation
3027850131_a7772e0ba0_4.wav,1.36,0.14,THEIR,THEIR_1_36_3027850131_a7772e0ba0_4.wav,their,THEIR,validation
3117562746_62f57a02b5_2.wav,1.8,0.1,THEIR,THEIR_1_8_3117562746_62f57a02b5_2.wav,their,THEIR,validation
3726025663_e7d35d23f6_4.wav,1.98,0.12,THEIR,THEIR_1_98_3726025663_e7d35d23f6_4.wav,their,THEIR,validation
3639684919_cb6fbf5638_1.wav,1.92,0.18,THEIR,THEIR_1_92_3639684919_cb6fbf5638_1.wav,their,THEIR,validation
2246717855_c0c08fe5d2_3.wav,4.66,0.11,THEIR,THEIR_4_66_2246717855_c0c08fe5d2_3.wav,their,THEIR,validation
3206919175_e3a11b6874_0.wav,2.82,0.19,THEIR,THEIR_2_82_3206919175_e3a11b6874_0.wav,their,THEIR,validation
1453366750_6e8cf601bf_1.wav,2.46,0.14,THEIR,THEIR_2_46_1453366750_6e8cf601bf_1.wav,their,THEIR,validation
2141713971_e25eb12712_1.wav,6.81,0.12,THEIR,THEIR_6_81_2141713971_e25eb12712_1.wav,their,THEIR,validation
2205088706_d7e633e00d_1.wav,4.05,0.19,THEIR,THEIR_4_05_2205088706_d7e633e00d_1.wav,their,THEIR,validation
3046431231_dc48851062_3.wav,2.22,0.19,THEIR,THEIR_2_22_3046431231_dc48851062_3.wav,their,THEIR,validation
3399843227_3b9d2a8dbf_0.wav,2.27,0.24,THEIR,THEIR_2_27_3399843227_3b9d2a8dbf_0.wav,their,THEIR,validation
3254817653_632e840423_1.wav,3.8,0.18,THEIR,THEIR_3_8_3254817653_632e840423_1.wav,their,THEIR,validation
2198511848_311d8a8c2f_2.wav,2.84,0.16,THEIR,THEIR_2_84_2198511848_311d8a8c2f_2.wav,their,THEIR,validation
3117562746_62f57a02b5_4.wav,3.42,0.18,THEIR,THEIR_3_42_3117562746_62f57a02b5_4.wav,their,THEIR,validation
3167365436_c379bda282_2.wav,4.28,0.28,THEIR,THEIR_4_28_3167365436_c379bda282_2.wav,their,THEIR,validation
866841633_05d273b96d_2.wav,3.25,0.18,THEIR,THEIR_3_25_866841633_05d273b96d_2.wav,their,THEIR,validation
3245266444_2e798096e6_2.wav,1.97,0.14,THEIR,THEIR_1_97_3245266444_2e798096e6_2.wav,their,THEIR,validation
3183195185_cd0ff994a1_0.wav,2.71,0.14,THEIR,THEIR_2_71_3183195185_cd0ff994a1_0.wav,their,THEIR,validation
2884420269_225d27f242_4.wav,3.34,0.15,THEIR,THEIR_3_34_2884420269_225d27f242_4.wav,their,THEIR,validation
3604384157_99241be16e_4.wav,5.58,0.15,THEIR,THEIR_5_58_3604384157_99241be16e_4.wav,their,THEIR,validation
3614595423_f9e0ab4fb0_4.wav,3.61,0.14,THEIR,THEIR_3_61_3614595423_f9e0ab4fb0_4.wav,their,THEIR,validation
3352871762_c9e88592d3_3.wav,5.53,0.18,THEIR,THEIR_5_53_3352871762_c9e88592d3_3.wav,their,THEIR,validation
3051125715_db76cebd1e_2.wav,1.29,0.2,THEIR,THEIR_1_29_3051125715_db76cebd1e_2.wav,their,THEIR,validation
3716277216_c04002be81_2.wav,3.7,0.17,THEM,THEM_3_7_3716277216_c04002be81_2.wav,them,THEM,validation
3271084924_4778d556cc_3.wav,3.08,0.31,THEM,THEM_3_08_3271084924_4778d556cc_3.wav,them,THEM,validation
3372167201_f7f909d480_0.wav,4.98,0.26,THEM,THEM_4_98_3372167201_f7f909d480_0.wav,them,THEM,validation
57417274_d55d34e93e_3.wav,5.46,0.24,THEM,THEM_5_46_57417274_d55d34e93e_3.wav,them,THEM,validation
3319020762_d429d56a69_3.wav,3.19,0.32,THEM,THEM_3_19_3319020762_d429d56a69_3.wav,them,THEM,validation
2718376488_3c62f7642c_4.wav,3.61,0.32,THEM,THEM_3_61_2718376488_3c62f7642c_4.wav,them,THEM,validation
3042173467_14394234da_3.wav,5.85,0.27,THEM,THEM_5_85_3042173467_14394234da_3.wav,them,THEM,validation
1454841725_4b6e6199e2_0.wav,3.85,0.27,THEM,THEM_3_85_1454841725_4b6e6199e2_0.wav,them,THEM,validation
2306186887_0bd8ed3792_4.wav,3.71,0.21,THEM,THEM_3_71_2306186887_0bd8ed3792_4.wav,them,THEM,validation
3356494271_6103d0b556_3.wav,3.68,0.2,THEM,THEM_3_68_3356494271_6103d0b556_3.wav,them,THEM,validation
3413806271_17b7e102aa_4.wav,6.02,0.17,THEM,THEM_6_02_3413806271_17b7e102aa_4.wav,them,THEM,validation
1732436777_950bcdc9b8_4.wav,4.05,0.32,THEM,THEM_4_05_1732436777_950bcdc9b8_4.wav,them,THEM,validation
361092202_3d70144ebd_4.wav,4.09,0.27,THEM,THEM_4_09_361092202_3d70144ebd_4.wav,them,THEM,validation
3547000169_40191e02ca_0.wav,4.24,0.2,THEM,THEM_4_24_3547000169_40191e02ca_0.wav,them,THEM,validation
3321063116_4e5deeac83_2.wav,3.8,0.29,THEM,THEM_3_8_3321063116_4e5deeac83_2.wav,them,THEM,validation
1332722096_1e3de8ae70_4.wav,6.38,0.25,THEM,THEM_6_38_1332722096_1e3de8ae70_4.wav,them,THEM,validation
3414734842_beb543f400_1.wav,2.95,0.22,THEM,THEM_2_95_3414734842_beb543f400_1.wav,them,THEM,validation
222759342_98294380fc_0.wav,4.0,0.35,THEM,THEM_4_0_222759342_98294380fc_0.wav,them,THEM,validation
1499554025_a8ffe0e479_3.wav,2.43,0.36,THEM,THEM_2_43_1499554025_a8ffe0e479_3.wav,them,THEM,validation
2596876977_b61ee7ee78_1.wav,4.28,0.34,THEM,THEM_4_28_2596876977_b61ee7ee78_1.wav,them,THEM,validation
2630806789_6835bbae95_3.wav,2.77,0.27,THEM,THEM_2_77_2630806789_6835bbae95_3.wav,them,THEM,validation
2966190737_ceb6eb4b53_4.wav,3.93,0.36,THEM,THEM_3_93_2966190737_ceb6eb4b53_4.wav,them,THEM,validation
3487131146_9d3aca387a_0.wav,6.79,0.19,THEM,THEM_6_79_3487131146_9d3aca387a_0.wav,them,THEM,validation
3566225740_375fc15dde_4.wav,2.96,0.32,THEM,THEM_2_96_3566225740_375fc15dde_4.wav,them,THEM,validation
2646116932_232573f030_4.wav,6.54,0.27,THEM,THEM_6_54_2646116932_232573f030_4.wav,them,THEM,validation
3259225196_750c4ce0f9_2.wav,2.72,0.39,THEM,THEM_2_72_3259225196_750c4ce0f9_2.wav,them,THEM,validation
3204686006_88f04547b9_4.wav,6.9,0.35,THEM,THEM_6_9_3204686006_88f04547b9_4.wav,them,THEM,validation
3441511444_b031585b45_2.wav,2.52,0.21,THEM,THEM_2_52_3441511444_b031585b45_2.wav,them,THEM,validation
3692746368_ab7d97ab31_2.wav,5.33,0.27,THEM,THEM_5_33_3692746368_ab7d97ab31_2.wav,them,THEM,validation
516761840_842dabc908_2.wav,3.88,0.12,THEM,THEM_3_88_516761840_842dabc908_2.wav,them,THEM,validation
2854207034_1f00555703_1.wav,4.39,0.28,THEM,THEM_4_39_2854207034_1f00555703_1.wav,them,THEM,validation
3533775651_9d7e93dacf_3.wav,6.46,0.35,THEM,THEM_6_46_3533775651_9d7e93dacf_3.wav,them,THEM,validation
3404408360_430f73b034_0.wav,2.81,0.19,THEM,THEM_2_81_3404408360_430f73b034_0.wav,them,THEM,validation
2485467050_1d5e2696d4_3.wav,3.17,0.33,THEM,THEM_3_17_2485467050_1d5e2696d4_3.wav,them,THEM,validation
2421446839_fe7d46c177_2.wav,8.46,0.4,THEM,THEM_8_46_2421446839_fe7d46c177_2.wav,them,THEM,validation
3371279606_c0d0cddab2_2.wav,3.13,0.18,THEM,THEM_3_13_3371279606_c0d0cddab2_2.wav,them,THEM,validation
3217910740_d1d61c08ab_2.wav,5.38,0.25,THEM,THEM_5_38_3217910740_d1d61c08ab_2.wav,them,THEM,validation
3538527033_df13112d51_4.wav,8.95,0.29,THEM,THEM_8_95_3538527033_df13112d51_4.wav,them,THEM,validation
3185787277_b412d7f5b7_1.wav,4.27,0.2,THEM,THEM_4_27_3185787277_b412d7f5b7_1.wav,them,THEM,validation
3534668485_6887629ff0_4.wav,4.22,0.4,THEM,THEM_4_22_3534668485_6887629ff0_4.wav,them,THEM,validation
3054989420_3e755ca352_4.wav,3.59,0.3,THEM,THEM_3_59_3054989420_3e755ca352_4.wav,them,THEM,validation
308014594_f1d5e75507_1.wav,3.38,0.36,THEM,THEM_3_38_308014594_f1d5e75507_1.wav,them,THEM,validation
2193980605_4221c6474d_3.wav,2.36,0.15,THEM,THEM_2_36_2193980605_4221c6474d_3.wav,them,THEM,validation
3399028417_50a621274c_0.wav,5.6,0.24,THEM,THEM_5_6_3399028417_50a621274c_0.wav,them,THEM,validation
377872672_d499aae449_0.wav,3.64,0.22,THEM,THEM_3_64_377872672_d499aae449_0.wav,them,THEM,validation
2742426734_291df6da08_2.wav,3.08,0.3,THEM,THEM_3_08_2742426734_291df6da08_2.wav,them,THEM,validation
224273695_0b517bd0eb_3.wav,2.33,0.34,THEM,THEM_2_33_224273695_0b517bd0eb_3.wav,them,THEM,validation
2068403258_2669cf9763_4.wav,4.96,0.27,THEM,THEM_4_96_2068403258_2669cf9763_4.wav,them,THEM,validation
3490528249_6aae9b867b_3.wav,4.11,0.14,THEM,THEM_4_11_3490528249_6aae9b867b_3.wav,them,THEM,validation
3170856184_efabfd0297_4.wav,4.21,0.35,THEM,THEM_4_21_3170856184_efabfd0297_4.wav,them,THEM,validation
2271264741_aa8f73f87c_0.wav,1.34,0.43,TOGETHER,TOGETHER_1_34_2271264741_aa8f73f87c_0.wav,togeth,TOGETHER,validation
241347664_4a3e7e5be7_2.wav,1.99,0.5,TOGETHER,TOGETHER_1_99_241347664_4a3e7e5be7_2.wav,togeth,TOGETHER,validation
3680218298_582e6a2289_4.wav,2.94,0.45,TOGETHER,TOGETHER_2_94_3680218298_582e6a2289_4.wav,togeth,TOGETHER,validation
1814086703_33390d5fc7_3.wav,1.72,0.47,TOGETHER,TOGETHER_1_72_1814086703_33390d5fc7_3.wav,togeth,TOGETHER,validation
2379150102_157d718d1d_3.wav,1.87,0.74,TOGETHER,TOGETHER_1_87_2379150102_157d718d1d_3.wav,togeth,TOGETHER,validation
3494345896_dd6b32cfa3_2.wav,2.15,0.53,TOGETHER,TOGETHER_2_15_3494345896_dd6b32cfa3_2.wav,togeth,TOGETHER,validation
509200598_171a1ab6c8_2.wav,3.14,0.38,TOGETHER,TOGETHER_3_14_509200598_171a1ab6c8_2.wav,togeth,TOGETHER,validation
3277162496_dff7eeb59e_1.wav,1.6,0.48,TOGETHER,TOGETHER_1_6_3277162496_dff7eeb59e_1.wav,togeth,TOGETHER,validation
2194286203_5dc620006a_1.wav,1.8,0.44,TOGETHER,TOGETHER_1_8_2194286203_5dc620006a_1.wav,togeth,TOGETHER,validation
2427558437_3e839056d7_3.wav,1.78,0.47,TOGETHER,TOGETHER_1_78_2427558437_3e839056d7_3.wav,togeth,TOGETHER,validation
3328495660_ed0e3f29cf_3.wav,1.45,0.47,TOGETHER,TOGETHER_1_45_3328495660_ed0e3f29cf_3.wav,togeth,TOGETHER,validation
3439331800_e71e1d808f_1.wav,2.26,0.59,TOGETHER,TOGETHER_2_26_3439331800_e71e1d808f_1.wav,togeth,TOGETHER,validation
258476074_f28f4a1ae6_1.wav,2.71,0.34,TOGETHER,TOGETHER_2_71_258476074_f28f4a1ae6_1.wav,togeth,TOGETHER,validation
2532262109_87429a2cae_1.wav,1.84,0.4,TOGETHER,TOGETHER_1_84_2532262109_87429a2cae_1.wav,togeth,TOGETHER,validation
3461437556_cc5e97f3ac_2.wav,2.14,0.37,TOGETHER,TOGETHER_2_14_3461437556_cc5e97f3ac_2.wav,togeth,TOGETHER,validation
412101267_7257e6d8c0_2.wav,2.56,0.39,TOGETHER,TOGETHER_2_56_412101267_7257e6d8c0_2.wav,togeth,TOGETHER,validation
599366440_a238e805cf_3.wav,1.08,0.45,TOGETHER,TOGETHER_1_08_599366440_a238e805cf_3.wav,togeth,TOGETHER,validation
2855667597_bf6ceaef8e_2.wav,2.36,0.68,TOGETHER,TOGETHER_2_36_2855667597_bf6ceaef8e_2.wav,togeth,TOGETHER,validation
2596619849_7b635dd310_1.wav,1.5,0.4,TOGETHER,TOGETHER_1_5_2596619849_7b635dd310_1.wav,togeth,TOGETHER,validation
3240094420_a9eea11d39_0.wav,2.14,0.42,TOGETHER,TOGETHER_2_14_3240094420_a9eea11d39_0.wav,togeth,TOGETHER,validation
1024138940_f1fefbdce1_3.wav,2.06,0.5,TOGETHER,TOGETHER_2_06_1024138940_f1fefbdce1_3.wav,togeth,TOGETHER,validation
3101796900_59c15e0edc_3.wav,3.64,0.44,TOGETHER,TOGETHER_3_64_3101796900_59c15e0edc_3.wav,togeth,TOGETHER,validation
2275029674_6d4891c20e_3.wav,2.2,0.6,TOGETHER,TOGETHER_2_2_2275029674_6d4891c20e_3.wav,togeth,TOGETHER,validation
2938120171_970564e3d8_2.wav,1.53,0.35,TOGETHER,TOGETHER_1_53_2938120171_970564e3d8_2.wav,togeth,TOGETHER,validation
857914283_270d7d1c87_4.wav,2.45,0.39,TOGETHER,TOGETHER_2_45_857914283_270d7d1c87_4.wav,togeth,TOGETHER,validation
3249891130_b241591e89_1.wav,2.51,0.54,TOGETHER,TOGETHER_2_51_3249891130_b241591e89_1.wav,togeth,TOGETHER,validation
2597958208_e03aa149c9_0.wav,2.5,0.42,TOGETHER,TOGETHER_2_5_2597958208_e03aa149c9_0.wav,togeth,TOGETHER,validation
3258391809_38fc6211f7_3.wav,2.59,0.56,TOGETHER,TOGETHER_2_59_3258391809_38fc6211f7_3.wav,togeth,TOGETHER,validation
3154152744_4e93ec8a62_4.wav,1.73,0.4,TOGETHER,TOGETHER_1_73_3154152744_4e93ec8a62_4.wav,togeth,TOGETHER,validation
2730938963_c4ed3e2258_2.wav,3.67,0.54,TOGETHER,TOGETHER_3_67_2730938963_c4ed3e2258_2.wav,togeth,TOGETHER,validation
2580215443_4e64afe3d5_1.wav,2.24,0.5,TOGETHER,TOGETHER_2_24_2580215443_4e64afe3d5_1.wav,togeth,TOGETHER,validation
2600867924_cd502fc911_0.wav,4.24,0.39,TOGETHER,TOGETHER_4_24_2600867924_cd502fc911_0.wav,togeth,TOGETHER,validation
3585598356_8ce815bbb9_1.wav,2.22,0.53,TOGETHER,TOGETHER_2_22_3585598356_8ce815bbb9_1.wav,togeth,TOGETHER,validation
3119887391_212f379797_2.wav,2.97,0.76,TOGETHER,TOGETHER_2_97_3119887391_212f379797_2.wav,togeth,TOGETHER,validation
3574627719_790325430e_3.wav,1.49,0.73,TOGETHER,TOGETHER_1_49_3574627719_790325430e_3.wav,togeth,TOGETHER,validation
450596617_ed37ec0fe4_4.wav,1.42,0.5,TOGETHER,TOGETHER_1_42_450596617_ed37ec0fe4_4.wav,togeth,TOGETHER,validation
3582742297_1daa29968e_4.wav,2.03,0.5,TOGETHER,TOGETHER_2_03_3582742297_1daa29968e_4.wav,togeth,TOGETHER,validation
2991994415_504d1c0a03_3.wav,2.26,0.41,TOGETHER,TOGETHER_2_26_2991994415_504d1c0a03_3.wav,togeth,TOGETHER,validation
3627676364_1dc9294ec5_3.wav,1.14,0.47,TOGETHER,TOGETHER_1_14_3627676364_1dc9294ec5_3.wav,togeth,TOGETHER,validation
3634785801_4b23184a06_4.wav,1.35,0.39,TOGETHER,TOGETHER_1_35_3634785801_4b23184a06_4.wav,togeth,TOGETHER,validation
2808098783_c56b44befa_4.wav,2.6,0.46,TOGETHER,TOGETHER_2_6_2808098783_c56b44befa_4.wav,togeth,TOGETHER,validation
2439031566_2e0c0d3550_4.wav,1.39,0.4,TOGETHER,TOGETHER_1_39_2439031566_2e0c0d3550_4.wav,togeth,TOGETHER,validation
2844747252_64567cf14a_4.wav,1.69,0.68,TOGETHER,TOGETHER_1_69_2844747252_64567cf14a_4.wav,togeth,TOGETHER,validation
3455405300_aa3069ecaa_2.wav,3.11,0.63,TOGETHER,TOGETHER_3_11_3455405300_aa3069ecaa_2.wav,togeth,TOGETHER,validation
2905942129_2b4bf59bc0_0.wav,2.04,0.36,TOGETHER,TOGETHER_2_04_2905942129_2b4bf59bc0_0.wav,togeth,TOGETHER,validation
3094064787_aed1666fc9_2.wav,1.42,0.36,TOGETHER,TOGETHER_1_42_3094064787_aed1666fc9_2.wav,togeth,TOGETHER,validation
2046778775_0dd7cac6ab_1.wav,2.4,0.47,TOGETHER,TOGETHER_2_4_2046778775_0dd7cac6ab_1.wav,togeth,TOGETHER,validation
2923497185_c64004ff2d_2.wav,3.7,0.51,TOGETHER,TOGETHER_3_7_2923497185_c64004ff2d_2.wav,togeth,TOGETHER,validation
2172526745_649f420569_1.wav,1.65,0.38,TOGETHER,TOGETHER_1_65_2172526745_649f420569_1.wav,togeth,TOGETHER,validation
3280052365_c4644bf0a5_4.wav,2.4,0.49,TOGETHER,TOGETHER_2_4_3280052365_c4644bf0a5_4.wav,togeth,TOGETHER,validation
2579268572_d78f8436cb_2.wav,4.72,0.5,TRACK,TRACK_4_72_2579268572_d78f8436cb_2.wav,track,TRACK,validation
3036596725_541bbe0955_1.wav,2.91,0.51,TRACK,TRACK_2_91_3036596725_541bbe0955_1.wav,track,TRACK,validation
2903469015_a1e7d969c2_3.wav,3.22,0.34,TRACK,TRACK_3_22_2903469015_a1e7d969c2_3.wav,track,TRACK,validation
2968182121_b3b491df85_0.wav,5.85,0.37,TRACK,TRACK_5_85_2968182121_b3b491df85_0.wav,track,TRACK,validation
3601569729_bf4bf82768_0.wav,2.32,0.45,TRACK,TRACK_2_32_3601569729_bf4bf82768_0.wav,track,TRACK,validation
3701249979_8bc757e171_0.wav,5.43,0.75,TRACK,TRACK_5_43_3701249979_8bc757e171_0.wav,track,TRACK,validation
3621329299_6fb3f2935c_0.wav,3.55,0.45,TRACK,TRACK_3_55_3621329299_6fb3f2935c_0.wav,track,TRACK,validation
2451114871_8617ae2f16_1.wav,2.56,0.35,TRACK,TRACK_2_56_2451114871_8617ae2f16_1.wav,track,TRACK,validation
166654939_80ea4ddbcc_3.wav,3.08,0.19,TRACK,TRACK_3_08_166654939_80ea4ddbcc_3.wav,track,TRACK,validation
2472980433_210ec62874_4.wav,2.28,0.45,TRACK,TRACK_2_28_2472980433_210ec62874_4.wav,track,TRACK,validation
3360876049_9047edeab9_0.wav,2.44,0.46,TRACK,TRACK_2_44_3360876049_9047edeab9_0.wav,track,TRACK,validation
3601843201_4809e66909_4.wav,4.51,0.59,TRACK,TRACK_4_51_3601843201_4809e66909_4.wav,track,TRACK,validation
3263946591_a1558b77d3_3.wav,3.03,0.36,TRACK,TRACK_3_03_3263946591_a1558b77d3_3.wav,track,TRACK,validation
3551447084_becc6a4666_4.wav,3.31,0.51,TRACK,TRACK_3_31_3551447084_becc6a4666_4.wav,track,TRACK,validation
3341077091_7ca0833373_4.wav,2.23,0.49,TRACKS,TRACKS_2_23_3341077091_7ca0833373_4.wav,track,TRACKS,validation
3596459539_a47aa80612_1.wav,3.75,0.7,TRACK,TRACK_3_75_3596459539_a47aa80612_1.wav,track,TRACK,validation
2924483864_cfdb900a13_2.wav,3.35,0.38,TRACK,TRACK_3_35_2924483864_cfdb900a13_2.wav,track,TRACK,validation
2072574835_febf0c5fb9_1.wav,6.24,0.66,TRACK,TRACK_6_24_2072574835_febf0c5fb9_1.wav,track,TRACK,validation
2252299132_14ca6e584b_1.wav,3.63,0.5,TRACK,TRACK_3_63_2252299132_14ca6e584b_1.wav,track,TRACK,validation
3215108916_0473007b47_0.wav,3.28,0.41,TRACK,TRACK_3_28_3215108916_0473007b47_0.wav,track,TRACK,validation
3341077091_7ca0833373_2.wav,2.95,0.53,TRACK,TRACK_2_95_3341077091_7ca0833373_2.wav,track,TRACK,validation
2158247955_484f0a1f11_0.wav,1.99,0.56,TRACK,TRACK_1_99_2158247955_484f0a1f11_0.wav,track,TRACK,validation
2518508760_68d8df7365_2.wav,5.71,0.48,TRACK,TRACK_5_71_2518508760_68d8df7365_2.wav,track,TRACK,validation
2390369143_6523253a73_1.wav,4.82,0.62,TRACK,TRACK_4_82_2390369143_6523253a73_1.wav,track,TRACK,validation
3515665835_22e6fb1193_3.wav,3.16,0.35,TRACK,TRACK_3_16_3515665835_22e6fb1193_3.wav,track,TRACK,validation
2755362721_368cbde668_4.wav,2.31,0.55,TRACK,TRACK_2_31_2755362721_368cbde668_4.wav,track,TRACK,validation
2390369143_6523253a73_4.wav,3.73,0.47,TRACK,TRACK_3_73_2390369143_6523253a73_4.wav,track,TRACK,validation
1303548017_47de590273_1.wav,3.97,0.65,TRACKS,TRACKS_3_97_1303548017_47de590273_1.wav,track,TRACKS,validation
3467219837_7d62213dec_4.wav,2.58,0.69,TRACK,TRACK_2_58_3467219837_7d62213dec_4.wav,track,TRACK,validation
2789238858_14261dd25a_4.wav,3.31,0.73,TRACK,TRACK_3_31_2789238858_14261dd25a_4.wav,track,TRACK,validation
3036596725_541bbe0955_4.wav,5.64,0.62,TRACK,TRACK_5_64_3036596725_541bbe0955_4.wav,track,TRACK,validation
2903469015_a1e7d969c2_4.wav,3.48,0.55,TRACK,TRACK_3_48_2903469015_a1e7d969c2_4.wav,track,TRACK,validation
2064417101_3b9d817f4a_0.wav,2.57,0.48,TRACK,TRACK_2_57_2064417101_3b9d817f4a_0.wav,track,TRACK,validation
2676764246_c58205a365_3.wav,2.66,0.48,TRACK,TRACK_2_66_2676764246_c58205a365_3.wav,track,TRACK,validation
3069282021_e05e1829f3_3.wav,1.94,0.49,TRACK,TRACK_1_94_3069282021_e05e1829f3_3.wav,track,TRACK,validation
2986620935_e97763983d_1.wav,2.62,0.48,TRACK,TRACK_2_62_2986620935_e97763983d_1.wav,track,TRACK,validation
3036596725_541bbe0955_3.wav,2.94,0.38,TRACK,TRACK_2_94_3036596725_541bbe0955_3.wav,track,TRACK,validation
3578068665_87bdacef6a_2.wav,2.31,0.45,TRACK,TRACK_2_31_3578068665_87bdacef6a_2.wav,track,TRACK,validation
2528521798_fb689eba8d_2.wav,2.92,0.46,TRACK,TRACK_2_92_2528521798_fb689eba8d_2.wav,track,TRACK,validation
3511890331_6163612bb9_0.wav,3.27,0.36,TRACK,TRACK_3_27_3511890331_6163612bb9_0.wav,track,TRACK,validation
2743709828_a795a75bfc_2.wav,3.0,0.65,TRACK,TRACK_3_0_2743709828_a795a75bfc_2.wav,track,TRACK,validation
1303550623_cb43ac044a_1.wav,2.65,0.4,TRACKS,TRACKS_2_65_1303550623_cb43ac044a_1.wav,track,TRACKS,validation
3559374748_f18c7caa55_0.wav,3.79,0.59,TRACK,TRACK_3_79_3559374748_f18c7caa55_0.wav,track,TRACK,validation
3427614912_b147d083b2_4.wav,1.91,0.47,TRACK,TRACK_1_91_3427614912_b147d083b2_4.wav,track,TRACK,validation
2911928620_06c3fa293e_1.wav,2.24,0.47,TRACK,TRACK_2_24_2911928620_06c3fa293e_1.wav,track,TRACK,validation
2528552898_9e49a7033f_1.wav,1.97,0.43,TRACK,TRACK_1_97_2528552898_9e49a7033f_1.wav,track,TRACK,validation
2616284322_b13e7c344e_2.wav,2.57,0.53,TRACK,TRACK_2_57_2616284322_b13e7c344e_2.wav,track,TRACK,validation
1424775129_ffea9c13ab_2.wav,4.01,0.76,TRACKS,TRACKS_4_01_1424775129_ffea9c13ab_2.wav,track,TRACKS,validation
3514188115_f51932ae5d_0.wav,4.33,0.51,TRACK,TRACK_4_33_3514188115_f51932ae5d_0.wav,track,TRACK,validation
1386964743_9e80d96b05_0.wav,4.75,0.54,TRACK,TRACK_4_75_1386964743_9e80d96b05_0.wav,track,TRACK,validation
2856456013_335297f587_3.wav,1.31,0.32,TRYING,TRYING_1_31_2856456013_335297f587_3.wav,tri,TRYING,validation
1581822598_0ae23074f1_2.wav,1.15,0.23,TRIES,TRIES_1_15_1581822598_0ae23074f1_2.wav,tri,TRIES,validation
2994107810_af56326389_2.wav,3.44,0.4,TRIES,TRIES_3_44_2994107810_af56326389_2.wav,tri,TRIES,validation
3155987659_b9ea318dd3_4.wav,1.81,0.36,TRIES,TRIES_1_81_3155987659_b9ea318dd3_4.wav,tri,TRIES,validation
3106787167_e5f2312622_4.wav,2.12,0.28,TRY,TRY_2_12_3106787167_e5f2312622_4.wav,tri,TRY,validation
3549006919_3604bc813e_2.wav,2.28,0.37,TRIES,TRIES_2_28_3549006919_3604bc813e_2.wav,tri,TRIES,validation
2944952557_8484f0da8f_3.wav,1.78,0.51,TRIES,TRIES_1_78_2944952557_8484f0da8f_3.wav,tri,TRIES,validation
3495490064_8db40a83af_2.wav,3.67,0.34,TRYING,TRYING_3_67_3495490064_8db40a83af_2.wav,tri,TRYING,validation
3689727848_b53f931130_0.wav,1.25,0.41,TRIES,TRIES_1_25_3689727848_b53f931130_0.wav,tri,TRIES,validation
241345639_1556a883b1_4.wav,1.61,0.23,TRY,TRY_1_61_241345639_1556a883b1_4.wav,tri,TRY,validation
406901451_7eafd7568a_2.wav,1.46,0.32,TRYING,TRYING_1_46_406901451_7eafd7568a_2.wav,tri,TRYING,validation
3257107194_f235c8f7ab_4.wav,2.0,0.43,TRYING,TRYING_2_0_3257107194_f235c8f7ab_4.wav,tri,TRYING,validation
241346105_c1c860db0d_4.wav,2.24,0.39,TRYING,TRYING_2_24_241346105_c1c860db0d_4.wav,tri,TRYING,validation
3176278670_195eea071c_2.wav,1.99,0.3,TRYING,TRYING_1_99_3176278670_195eea071c_2.wav,tri,TRYING,validation
391106734_d374bc3080_2.wav,2.95,0.3,TRIES,TRIES_2_95_391106734_d374bc3080_2.wav,tri,TRIES,validation
